,0,journal
2486,science/article/pii/S0261306911004080,Materials & Design
2487,science/article/pii/S0261306911004079,Materials & Design
2488,science/article/pii/S0261306911004055,Materials & Design
2489,science/article/pii/S0261306911003980,Materials & Design
2490,science/article/pii/S0261306911003967,Materials & Design
2491,science/article/pii/S026130691100402X,Materials & Design
2492,science/article/pii/S0261306911004018,Materials & Design
2493,science/article/pii/S0261306911003992,Materials & Design
2494,science/article/pii/S0261306911003931,Materials & Design
2495,science/article/pii/S0261306911003918,Materials & Design
2496,science/article/pii/S0261306911003906,Materials & Design
2497,science/article/pii/S0261306911003840,Materials & Design
2498,science/article/pii/S0261306911003803,Materials & Design
2499,science/article/pii/S0261306911003815,Materials & Design
2500,science/article/pii/S0261306911003827,Materials & Design
2501,science/article/pii/S0261306911003839,Materials & Design
2502,science/article/pii/S0261306911003645,Materials & Design
2503,science/article/pii/S026130691100358X,Materials & Design
2504,science/article/pii/S0261306911003578,Materials & Design
2505,science/article/pii/S0261306911003475,Materials & Design
2506,science/article/pii/S0261306911003566,Materials & Design
2507,science/article/pii/S0261306911003633,Materials & Design
2508,science/article/pii/S0261306911003554,Materials & Design
2509,science/article/pii/S0261306911003608,Materials & Design
2510,science/article/pii/S0261306911003621,Materials & Design
2511,science/article/pii/S0261306911003384,Materials & Design
2512,science/article/pii/S0261306911003529,Materials & Design
2513,science/article/pii/S0261306911003396,Materials & Design
2514,science/article/pii/S0261306911003505,Materials & Design
2515,science/article/pii/S0261306911003517,Materials & Design
2516,science/article/pii/S0261306911003542,Materials & Design
2517,science/article/pii/S0261306911003414,Materials & Design
2518,science/article/pii/S0261306911003451,Materials & Design
2519,science/article/pii/S0261306911003426,Materials & Design
2520,science/article/pii/S0261306911003438,Materials & Design
2521,science/article/pii/S026130691100344X,Materials & Design
2522,science/article/pii/S0261306911003347,Materials & Design
2523,science/article/pii/S0261306911003372,Materials & Design
2524,science/article/pii/S0261306911002986,Materials & Design
2525,science/article/pii/S0261306911003323,Materials & Design
2526,science/article/pii/S0261306911003268,Materials & Design
2527,science/article/pii/S0261306911003190,Materials & Design
2528,science/article/pii/S026130691100330X,Materials & Design
2529,science/article/pii/S0261306911003281,Materials & Design
2530,science/article/pii/S0261306911003256,Materials & Design
2531,science/article/pii/S0261306911003293,Materials & Design
2532,science/article/pii/S026130691100327X,Materials & Design
2533,science/article/pii/S0261306911003220,Materials & Design
2534,science/article/pii/S0261306911003189,Materials & Design
2535,science/article/pii/S0261306911003219,Materials & Design
2536,science/article/pii/S0261306911003207,Materials & Design
2537,science/article/pii/S0261306911003232,Materials & Design
2538,science/article/pii/S026130691100313X,Materials & Design
2539,science/article/pii/S0261306911003128,Materials & Design
2540,science/article/pii/S0261306911003177,Materials & Design
2541,science/article/pii/S0261306911003165,Materials & Design
2542,science/article/pii/S0261306911003153,Materials & Design
2543,science/article/pii/S0261306911002755,Materials & Design
2544,science/article/pii/S0261306911003104,Materials & Design
2545,science/article/pii/S0261306911003098,Materials & Design
2546,science/article/pii/S0261306911002767,Materials & Design
2547,science/article/pii/S0261306911003025,Materials & Design
2548,science/article/pii/S0261306911003062,Materials & Design
2549,science/article/pii/S0261306911003037,Materials & Design
2550,science/article/pii/S0261306911003049,Materials & Design
2551,science/article/pii/S0261306911003050,Materials & Design
2552,science/article/pii/S0261306911002792,Materials & Design
2553,science/article/pii/S0261306911002809,Materials & Design
2554,science/article/pii/S0261306911003001,Materials & Design
2555,science/article/pii/S0261306911002597,Materials & Design
2556,science/article/pii/S0261306911002743,Materials & Design
2557,science/article/pii/S026130691100272X,Materials & Design
2558,science/article/pii/S0261306911002676,Materials & Design
2559,science/article/pii/S0261306911002688,Materials & Design
2560,science/article/pii/S026130691100269X,Materials & Design
2561,science/article/pii/S0261306911002706,Materials & Design
2562,science/article/pii/S0261306911002561,Materials & Design
2563,science/article/pii/S0261306911002640,Materials & Design
2564,science/article/pii/S0261306911002603,Materials & Design
2565,science/article/pii/S0261306911002627,Materials & Design
2566,science/article/pii/S0261306911002652,Materials & Design
2567,science/article/pii/S026130691100255X,Materials & Design
2568,science/article/pii/S0261306911002536,Materials & Design
2569,science/article/pii/S0261306911002573,Materials & Design
2570,science/article/pii/S0261306911002548,Materials & Design
2571,science/article/pii/S0261306911002585,Materials & Design
2572,science/article/pii/S0261306911002512,Materials & Design
2573,science/article/pii/S0261306911002482,Materials & Design
2574,science/article/pii/S0261306911002494,Materials & Design
2575,science/article/pii/S0261306911002500,Materials & Design
2576,science/article/pii/S0261306911002056,Materials & Design
2577,science/article/pii/S0261306911002524,Materials & Design
2578,science/article/pii/S0261306911002457,Materials & Design
2579,science/article/pii/S0261306911002469,Materials & Design
2580,science/article/pii/S0261306911002421,Materials & Design
2581,science/article/pii/S0261306911002391,Materials & Design
2582,science/article/pii/S0261306911002445,Materials & Design
2583,science/article/pii/S0261306911002342,Materials & Design
2584,science/article/pii/S0261306911002408,Materials & Design
2585,science/article/pii/S0261306911002305,Materials & Design
2586,science/article/pii/S0261306911002378,Materials & Design
2587,science/article/pii/S0261306911002317,Materials & Design
2588,science/article/pii/S0261306911002354,Materials & Design
2589,science/article/pii/S0261306911002330,Materials & Design
2590,science/article/pii/S0261306911002366,Materials & Design
2591,science/article/pii/S0261306911002251,Materials & Design
2592,science/article/pii/S0261306911002287,Materials & Design
2593,science/article/pii/S0261306911002263,Materials & Design
2594,science/article/pii/S0261306911002111,Materials & Design
2595,science/article/pii/S0261306911002093,Materials & Design
2596,science/article/pii/S026130691100210X,Materials & Design
2597,science/article/pii/S0261306911002044,Materials & Design
2598,science/article/pii/S0261306911002020,Materials & Design
2599,science/article/pii/S0261306911002068,Materials & Design
2600,science/article/pii/S026130691100207X,Materials & Design
2601,science/article/pii/S0261306911002081,Materials & Design
2602,science/article/pii/S0261306911001956,Materials & Design
2603,science/article/pii/S0261306911001919,Materials & Design
2604,science/article/pii/S0261306911001889,Materials & Design
2605,science/article/pii/S0261306911001877,Materials & Design
2606,science/article/pii/S0261306911001907,Materials & Design
2607,science/article/pii/S0261306911001981,Materials & Design
2608,science/article/pii/S026130691100149X,Materials & Design
2609,science/article/pii/S0261306911001932,Materials & Design
2610,science/article/pii/S0261306911002007,Materials & Design
2611,science/article/pii/S0261306911001853,Materials & Design
2612,science/article/pii/S0261306911001725,Materials & Design
2613,science/article/pii/S0261306911001841,Materials & Design
2614,science/article/pii/S0261306911001804,Materials & Design
2615,science/article/pii/S0261306911001816,Materials & Design
2616,science/article/pii/S0261306911001737,Materials & Design
2617,science/article/pii/S0261306911001798,Materials & Design
2618,science/article/pii/S0261306911001762,Materials & Design
2619,science/article/pii/S0261306911001749,Materials & Design
2620,science/article/pii/S0261306911001774,Materials & Design
2621,science/article/pii/S0261306911001683,Materials & Design
2622,science/article/pii/S0261306911001695,Materials & Design
2623,science/article/pii/S0261306911001634,Materials & Design
2624,science/article/pii/S0261306911001622,Materials & Design
2625,science/article/pii/S0261306911001609,Materials & Design
2626,science/article/pii/S0261306911001567,Materials & Design
2627,science/article/pii/S0261306911001610,Materials & Design
2628,science/article/pii/S026130691100152X,Materials & Design
2629,science/article/pii/S0261306911001555,Materials & Design
2630,science/article/pii/S0261306911001531,Materials & Design
2631,science/article/pii/S0261306911001543,Materials & Design
2632,science/article/pii/S0261306911001506,Materials & Design
2633,science/article/pii/S0261306911001464,Materials & Design
2634,science/article/pii/S0261306911001440,Materials & Design
2635,science/article/pii/S0261306911001488,Materials & Design
2636,science/article/pii/S0261306911001439,Materials & Design
2637,science/article/pii/S0261306911001427,Materials & Design
2638,science/article/pii/S0261306911001270,Materials & Design
2639,science/article/pii/S0261306911001282,Materials & Design
2640,science/article/pii/S0261306911001269,Materials & Design
2641,science/article/pii/S0261306911001245,Materials & Design
2642,science/article/pii/S0261306911001087,Materials & Design
2643,science/article/pii/S0261306911001257,Materials & Design
2644,science/article/pii/S0261306911001233,Materials & Design
2645,science/article/pii/S026130691100121X,Materials & Design
2646,science/article/pii/S0261306911001221,Materials & Design
2647,science/article/pii/S0261306911001142,Materials & Design
2648,science/article/pii/S0261306911001130,Materials & Design
2649,science/article/pii/S0261306911001191,Materials & Design
2650,science/article/pii/S0261306911001105,Materials & Design
2651,science/article/pii/S0261306911001178,Materials & Design
2652,science/article/pii/S0261306911001117,Materials & Design
